"year","boot","spring","fall"
2011,252,39099.6356934839,19142.0093464216
2011,253,28956.1719261476,31433.2105808287
2011,254,21683.5505148698,31818.41511974
2011,255,27922.8980823105,26295.4769478874
2011,256,25073.6682785082,23254.6283005629
2011,257,25061.8898300419,13439.7460723479
2011,258,26069.5938979958,27573.8004078777
2011,259,27023.6465188034,25913.6673057976
2011,260,26317.4682679594,19181.222162183
2011,261,32935.4041012653,27497.0634352519
2011,262,23803.2764854482,25394.0912705262
2011,263,19896.5570326226,23754.1308633117
2011,264,32437.1751910563,22892.2837130733
2011,265,41979.6845675451,31155.3525523979
2011,266,33881.9434974507,30922.3769253614
2011,267,23179.3964108295,34583.5612330203
2011,268,18072.1902867745,27849.0385705748
2011,269,21810.6116696536,24265.5124574942
2011,270,26551.4032522661,17491.5709544714
2011,271,24445.3115626982,21134.8365275725
2011,272,25003.0676305613,22296.2896206562
2011,273,28634.5963075332,26272.3208717594
2011,274,43788.9600462203,25617.6770461064
2011,275,30142.9705940885,23027.9266701321
2011,276,25959.1103359001,27867.5963510587
2011,277,36420.2129313632,20759.0598820781
2011,278,30029.9384182127,24096.4295070263
2011,279,36223.8095681551,25552.8230101308
2011,280,22234.9452645971,20357.3571232801
2011,281,27833.1960702018,16653.1001207651
2011,282,25532.9623683417,17650.0030078784
2011,283,30794.2988458573,24656.4442950905
2011,284,18035.6362393351,31178.9737180974
2011,285,30769.9656428537,17141.7306650872
2011,286,29212.9983697155,22153.1843398056
2011,287,27902.011231006,21049.1446343821
2011,288,44527.6897414928,15107.8615523267
2011,289,33410.5356872272,35115.390599635
2011,290,22877.8686238524,23717.5969208682
2011,291,23356.6719256622,24889.575875778
2011,292,12626.5978693303,14739.2982425666
2011,293,31007.4918671781,18926.8119169384
2011,294,22569.2372983773,26139.9759764274
2011,295,26038.3589649217,30001.0775235706
2011,296,22814.2523253582,22720.106148484
2011,297,21469.9332710777,39048.1276644863
2011,298,37251.1877662281,24612.9459102764
2011,299,29885.6730533407,29961.6080440643
2011,300,28420.9264154674,19653.7072324983
2011,301,29027.9785476284,21472.9109409572
2011,302,24248.9022033957,28913.0286364391
2011,303,47078.0480690255,20731.2833214608
2011,304,30630.3993882847,27364.1197198243
2011,305,37215.6458207102,22597.4754248834
2011,306,30737.4339769549,20350.196250261
2011,307,20212.2627926997,16066.4959441577
2011,308,40199.4415222229,26590.3238556172
2011,309,36931.6305491962,31387.0090423121
2011,310,32872.4971541878,24952.0063792905
2011,311,24611.4846933406,20442.8313450373
2011,312,18812.7188883832,19535.3771660923
2011,313,36117.0972805594,33810.0917680771
2011,314,23877.2618445798,29946.2225456279
2011,315,18270.7087943207,28081.7271860239
2011,316,24262.9745001935,28193.5324893029
2011,317,26678.2719902535,16347.9259478688
2011,318,37520.0597599592,28211.4795493398
2011,319,31847.746286035,25226.6510754544
2011,320,26428.0990686086,29990.9380737176
2011,321,33708.0474696553,37145.5397582086
2011,322,14801.6861746864,27585.2238874222
2011,323,22211.2281041802,22830.6623010689
2011,324,33975.8731766296,28302.528654293
2011,325,20250.3526451146,15299.492449405
2011,326,47036.2880564805,31438.3917979328
2011,327,44172.5321080347,19144.2907462721
2011,328,33050.7997296648,18272.9942805137
2011,329,23827.8076186175,23539.4289090504
2011,330,24044.1830014954,25512.9334436997
2011,331,29730.1077241197,14513.6639773476
2011,332,28272.7276725683,24823.9332653804
2011,333,24093.7289808316,23322.3450503601
2011,334,23151.2509260431,24362.0216038307
2011,335,30764.9537048154,27705.7917328643
2011,336,32220.1877587632,24090.9019463442
2011,337,18819.6965403508,33254.8476131806
2011,338,20440.1086102538,25601.5542050302
2011,339,28067.768271072,17942.5415890542
2011,340,34146.3216536587,37225.8605834026
2011,341,28356.5961905628,28870.1574816968
2011,342,25476.0038806792,22514.8390023266
2011,343,31480.8861352851,31204.5463151363
2011,344,19378.4617417474,21647.5759488871
2011,345,55199.6361999031,19518.1769923657
2011,346,19691.0857716602,16237.2234629117
2011,347,21271.363027797,26275.9734478606
2011,348,9954.56392677679,21872.3970404341
2011,349,29823.9362035309,22513.3682593502
2011,350,32129.1939630619,38924.583101484
2011,351,18745.8431329359,29198.6021358303
2011,352,25855.2701055294,18094.1959748514
2011,353,44422.9123673546,19477.2459553113
2011,354,14848.7630156689,20128.9892066832
2011,355,27844.2152426897,35794.239043575
2011,356,30789.0286698115,25849.1946424577
2011,357,25917.6656686986,22779.5554781058
2011,358,19698.7724474808,18349.0150576249
2011,359,29762.0147529269,23475.1749351563
2011,360,23555.258775498,34385.452742311
2011,361,30412.2564806878,36068.0848142231
2011,362,22974.328278362,31642.8113127639
2011,363,19245.9645961097,18614.5496272848
2011,364,15963.5371606025,13584.0378843556
2011,365,23565.0408820725,22569.9737224729
2011,366,23161.9165504382,19539.3131183044
2011,367,24768.2685227022,26656.6416343686
2011,368,22200.8742785627,24843.5701374059
2011,369,33058.6395908704,21804.4971115054
2011,370,25974.3438367181,25533.120373634
2011,371,24242.1011704674,31677.8060597271
2011,372,28399.3052547471,17591.4175003956
2011,373,16081.1756608403,13488.5052690184
2011,374,21104.1582301106,26536.4445420928
2011,375,31848.7659371087,30656.5884093085
2011,376,19033.148711186,16382.9747041762
2011,377,48263.1777335825,15141.6789986716
2011,378,23515.4825066316,26293.6966803446
2011,379,30669.0501325692,13854.7957100813
2011,380,20365.5169656265,29464.0329152815
2011,381,27193.7816488714,29382.3952726944
2011,382,31916.3313356397,24075.5583423921
2011,383,31877.9163093269,23653.0706261299
2011,384,25066.2921313068,20335.4686817714
2011,385,39586.8029885725,23302.1710806159
2011,386,42325.3822008487,17639.6472096431
2011,387,39944.4345017133,30106.2507969522
2011,388,35070.6357600854,33568.094560792
2011,389,29296.5498204554,25236.9814207141
2011,390,25911.59266177,32506.973699273
2011,391,40112.507594529,20685.6858866931
2011,392,19643.6776369287,19664.7676252805
2011,393,17392.3241795602,16777.7525353832
2011,394,31582.3639703158,20788.5661412874
2011,395,35706.1810470661,20066.8121060075
2011,396,22177.8860330496,27500.2421499843
2011,397,31274.2858525144,25969.2003448967
2011,398,21105.6711124017,17735.3351447769
2011,399,31555.7110966121,27081.4695684548
2011,400,19524.7850972562,23381.6657635747
2011,401,24807.6116887296,26102.2137090271
2011,402,26901.6624341791,23355.7028641465
2011,403,16808.002809912,25816.6026286753
2011,404,26853.9574908767,21771.2015139168
2011,405,22630.0515346925,27592.2175016927
2011,406,20725.0341754239,24632.2409357743
2011,407,32938.6403211887,23632.0124610378
2011,408,22551.3782805668,21582.007669748
2011,409,19535.1376719146,28297.9610736771
2011,410,23891.0035166079,14578.7116376912
2011,411,27069.9020279628,34761.5336680803
2011,412,24213.2066984179,22468.7796444043
2011,413,16637.1528096062,28323.0720359807
2011,414,18024.2938618287,15707.4980214548
2011,415,47506.9629026361,18575.3071265996
2011,416,20087.9122601178,15316.1597332891
2011,417,41274.3480769692,36550.4339452624
2011,418,9585.9199980428,18849.6020330487
2011,419,27360.4960897767,39797.1792461784
2011,420,33439.611528538,37101.5327608221
2011,421,30651.4458961868,22138.7637988622
2011,422,26002.3829226197,19430.0934390994
2011,423,23539.4831634874,28759.115540769
2011,424,20990.924928294,27358.3658610496
2011,425,27627.0565976407,19564.1081395088
2011,426,25971.2990816859,27565.7163856844
2011,427,36071.252294583,42597.5758335235
2011,428,19075.8746859474,25333.5130337827
2011,429,17735.2329763565,22067.5368762674
2011,430,26436.7123072302,21991.8306030221
2011,431,24008.7067820146,25025.6480660375
2011,432,31971.9642635805,28373.3906879578
2011,433,38985.8025247333,30315.6126955627
2011,434,25320.7920256918,28945.7143858972
2011,435,33359.6455640716,16753.8865404182
2011,436,25582.3448917443,15576.6563178286
2011,437,24700.0513161112,22027.8448007374
2011,438,33878.8747580317,22256.0888074322
2011,439,20897.0690430656,22650.3659031715
2011,440,37191.1638955789,31408.7985000466
2011,441,19980.217940077,25647.3689699475
2011,442,19245.790507324,18182.7413167668
2011,443,17963.2936386717,28349.0190254274
2011,444,23686.076562225,26414.8141901368
2011,445,18825.2219064679,28481.6772390574
2011,446,32680.7775712702,33077.1944806064
2011,447,34973.8423080877,30847.5818665126
2011,448,28418.1641689138,21691.6412743115
2011,449,31114.1248563039,22820.8929345801
2011,450,22052.2791702453,20160.8042401768
2011,451,49347.696625769,29382.4830665203
2011,452,18459.0344296922,11849.5742276979
2011,453,23488.1084016237,26267.3373724439
2011,454,18569.2941975475,28793.9161273733
2011,455,29732.1908008566,30749.4716989125
2011,456,19752.4606607815,33383.3890554409
2011,457,17323.1936478397,48673.2214397153
2011,458,30760.5603992208,18281.4704323119
2011,459,23251.2977771955,23808.6012285437
2011,460,28781.9916153727,31677.2721752064
2011,461,22255.6824038615,25523.4476603423
2011,462,25610.2222789052,28346.7281855457
2011,463,23071.5405405171,32380.2368059884
2011,464,23485.8436145704,25210.294597825
2011,465,33695.6677524363,24686.2970374185
2011,466,24920.5326040194,28595.9156222181
2011,467,28504.1155964977,18236.6874844983
2011,468,32778.0507235904,28624.7600726073
2011,469,29469.0771311597,15634.2937270477
2011,470,20672.5717340641,20061.6508768905
2011,471,15144.2679632294,27355.6273390597
2011,472,39666.5754242412,35177.2653989327
2011,473,32690.6220365532,21362.4822125112
2011,474,26857.9103675601,29098.3795513448
2011,475,27619.6002263428,17405.8589925742
2011,476,25805.4559358592,31365.3794144313
2011,477,21270.7434902407,18403.6939706015
2011,478,32218.3317836087,16481.4400617907
2011,479,37271.4192276478,15661.4224736956
2011,480,32158.3980923773,25148.66834691
2011,481,23980.2021191044,25734.0758734301
2011,482,22227.3272482249,34033.8790924308
2011,483,24258.3774849813,13854.0588831392
2011,484,29839.512700529,29603.6987002964
2011,485,30412.2229794878,14952.2764651465
2011,486,24615.2832857652,18659.0835922403
2011,487,35976.0885691107,22300.675130111
2011,488,30642.1002069251,36508.2404266319
2011,489,37765.1049843538,38707.4820941583
2011,490,23673.9199418915,21222.7230858739
2011,491,21371.3628416743,18928.3375447578
2011,492,33824.2416363533,28883.379226354
2011,493,26273.1958074507,34441.287330049
2011,494,37693.2786538763,27499.9509555352
2011,495,26537.7202890943,29995.065034876
2011,496,14751.1755277244,22537.1898440674
2011,497,36657.2644922875,29086.4596924162
2011,498,38572.7149920148,25592.55879706
2011,499,40109.3525255481,35470.8728659259
2011,500,31582.9496374531,16470.689311525
2011,501,32269.1636020907,17433.9445033658
2011,502,16239.0578063719,20320.3268072862
2011,503,35724.2591113627,27164.8507066935
2011,504,32285.4304692542,30679.1417166667
2011,505,14125.3657792397,21225.8035131078
2011,506,14181.5315853965,11965.7059583362
2011,507,18430.1022558792,35375.4208707385
2011,508,30135.4588949075,24742.4687458062
2011,509,28171.0849584421,23992.0686419314
2011,510,28562.0958042474,18690.8263000955
2011,511,44818.5533992992,32050.9276528084
2011,512,36228.3458521854,37256.6725459929
2011,513,24995.0662887264,25478.828477356
2011,514,24888.9997524014,15962.3819566197
2011,515,23209.1883469913,26467.560264394
2011,516,34367.6268055092,26882.2083134413
2011,517,31442.4623306156,28627.782040888
2011,518,23028.954007271,26076.7597607296
2011,519,20300.6040593074,20448.0174470642
2011,520,16604.7615939046,18518.3402210804
2011,521,27164.6679997745,38660.699916136
2011,522,19939.4491605233,18532.2362048087
2011,523,39367.7475748499,24281.6063721771
2011,524,25620.3098857626,19606.6754329107
2011,525,37863.2277299858,17885.4427364021
2011,526,44903.1120839547,28073.6755643568
2011,527,32936.7501839332,26630.261372428
2011,528,36831.4228453851,22948.0819074994
2011,529,24854.9811918363,23530.3565407727
2011,530,34539.8071534818,26026.634657428
2011,531,36485.898797525,34153.3570884263
2011,532,30334.6612948593,26083.8824273239
2011,533,29482.6800405963,37363.2628381939
2011,534,28988.2672526756,22126.9166723207
2011,535,23927.0767222518,16162.3769120942
2011,536,25606.3404210521,17036.4406548964
2011,537,39779.3191837972,27668.5136087076
2011,538,36974.4540900459,32438.69664433
2011,539,33793.4230815643,34843.005904855
2011,540,24656.9225234658,39644.2355221449
2011,541,34439.3515284154,24349.243774904
2011,542,26217.6368935316,19179.6306318836
2011,543,33281.7628025471,21330.1874905354
2011,544,20862.8757622353,16587.7814871796
2011,545,21942.3045079913,22314.7670194048
2011,546,31749.0767328875,16823.8516736888
2011,547,27465.9082113241,22893.2459261627
2011,548,27083.1288824611,21554.2946006552
2011,549,29628.2109889693,23591.9978273549
2011,550,21988.842271009,27234.8794006889
2011,551,32890.6787674385,31240.0577141609
2011,552,26269.0027911344,21623.1273408009
2011,553,33400.7472620583,33437.8943256484
2011,554,22389.9684702032,25303.8965224727
2011,555,32278.3731984389,24896.2652327389
2011,556,28355.4108839585,19478.7286243086
2011,557,44197.2458810434,27031.8853826006
2011,558,28907.3136366462,29192.6655751624
2011,559,20938.0870482003,28981.0535645608
2011,560,24374.106395897,27845.4918458297
2011,561,27424.6000920666,24212.9413623923
2011,562,20411.0322956008,38138.240215459
2011,563,26649.9697578792,26125.4912629041
2011,564,21503.1877894698,20209.0242261796
2011,565,36794.644998663,36293.3859483186
2011,566,18944.9650367677,22878.0423049199
2011,567,25790.302654786,21379.9595428846
2011,568,32908.2213791492,15596.020053773
2011,569,20622.2699512865,20923.5446105953
2011,570,34915.9987820136,25019.123071059
2011,571,22715.3373191966,17264.871026721
2011,572,39233.2082325579,21737.451463011
2011,573,32362.6585658845,16299.8849700096
2011,574,17992.6607896851,17916.4009988453
2011,575,25631.3762018732,23233.3098888444
2011,576,21258.2476999265,29258.8082867897
2011,577,22929.4812029353,17095.2579967513
2011,578,38824.1799306098,24830.7242053336
2011,579,24352.8770031797,28914.5178393914
2011,580,19345.4946244111,28670.6486393655
2011,581,31475.565451568,19264.124036299
2011,582,23211.8861599984,18357.3894489083
2011,583,34801.3063411611,35037.8256953661
2011,584,25065.0382069261,26396.9188881574
2011,585,34630.7968914817,33487.7977096027
2011,586,31283.9751880105,25790.0175461746
2011,587,39594.7170229894,24144.7018478726
2011,588,19941.9860482117,21512.3058889438
2011,589,26223.8155151624,29502.1199113136
2011,590,21934.7747998145,21700.5434873702
2011,591,35976.0975458614,16917.69888935
2011,592,26893.7495715801,18324.4622140182
2011,593,22709.0085580043,27051.4253871267
2011,594,32663.1314115529,13398.263156417
2011,595,23467.131744062,23320.335957064
2011,596,42628.3854434776,28820.1126202905
2011,597,22425.544938724,26975.9199938834
2011,598,18252.1078871814,31996.2394036763
2011,599,22445.7416496976,28321.9749108832
2011,600,30881.64002711,24141.3037004334
2011,601,20539.6871184972,19334.8187357694
2011,602,21841.9487256828,16612.112136831
2011,603,26338.0899504316,30640.649260306
2011,604,35134.3115905591,21529.3242452449
2011,605,27355.8633385363,25138.273931601
2011,606,18892.091549935,27571.6063395389
2011,607,35538.171885805,22771.5832127815
2011,608,33452.9117500017,19403.6372171854
2011,609,35674.0899753674,20213.917263851
